0.122604442218	0.334191835249	0.043203722533
0.020078208232	0.033387725971	0.446534065797
0.006258275012	0.000451821508	0.493289903480
0.487797974280	0.011325798140	0.000876227580
0.001709684520	0.491406495262	0.006883820218
0.026722997468	0.451391831320	0.021885171212
0.004026791780	0.492735356184	0.003237852036
0.017509249194	0.007649014648	0.474841736158
0.496556810149	0.003162350367	0.000280839484
0.036517332445	0.028423482524	0.435059185032
0.485146113167	0.011681905613	0.003171981220
0.000912049390	0.497241526655	0.001846423955
0.012935941495	0.030785288005	0.456278770500
0.044719841749	0.442897954605	0.012382203646
0.079925153214	0.367827772318	0.052247074468
0.494315824761	0.001542937255	0.004141237983
0.165715787505	0.047791020234	0.286493192261
0.443877436545	0.000974828506	0.055147734949
0.409875708006	0.075674534863	0.014449757131
0.000520073215	0.494866366043	0.004613560742
0.349067848280	0.116103978249	0.034828173470
0.484094659282	0.003045901098	0.012859439620
0.000864128082	0.003223788681	0.495912083237
0.463609092581	0.022052311763	0.014338595656
0.497439052059	0.001590374520	0.000970573421
0.469921106151	0.014653355085	0.015425538764
0.472690108622	0.000457509770	0.026852381608
0.032714635409	0.004272057524	0.463013307066
0.009519275967	0.058216275603	0.432264448430
0.018200860538	0.039147586117	0.442651553346
0.003247486335	0.000341464393	0.496411049272
0.171513406833	0.140998225762	0.187488367406
0.485001192972	0.007564207902	0.007434599127
0.350597305421	0.139633018835	0.009769675743
0.052738852299	0.444124022323	0.003137125378
0.496869099454	0.002436809859	0.000694090687
0.030469509303	0.063115087667	0.406415403030
0.008394836671	0.486818739920	0.004786423409
0.061873312099	0.434277219263	0.003849468637
0.123149986501	0.052050591878	0.324799421622
0.017511201200	0.044814897677	0.437673901123
0.001034942188	0.467420239495	0.031544818317
0.339025061889	0.088488308547	0.072486629563
0.416193643146	0.042857409884	0.040948946970
0.488247210926	0.000894529768	0.010858259306
0.131827215776	0.001115804527	0.367056979697
0.003102003737	0.479886477157	0.017011519106
0.001389255142	0.497451868466	0.001158876391
0.344633321451	0.040622125319	0.114744553229
0.249370841740	0.230605894474	0.020023263786
0.277232642525	0.031229165052	0.191538192423
0.019065319868	0.417347566368	0.063587113764
0.005558967394	0.013395255330	0.481045777276
0.006155093959	0.491155162393	0.002689743648
0.497625420661	0.000606631534	0.001767947805
0.495515807566	0.003446454451	0.001037737983
0.311932717767	0.082282282746	0.105784999487
0.007113616578	0.011869826927	0.481016556495
0.035164632610	0.014168581440	0.450666785950
0.440009621668	0.044038620753	0.015951757579
0.000818307628	0.496393034001	0.002788658371
0.016515757962	0.443868626781	0.039615615257
0.088239344521	0.073218652169	0.338542003310
0.399879450689	0.083435603681	0.016684945630
0.107641181759	0.376668251685	0.015690566556
0.099786671379	0.021346652641	0.378866675980
0.498716821987	0.000532193296	0.000750984717
0.384299830076	0.066277226437	0.049422943487
0.001784402028	0.490753847696	0.007461750276
0.007999232774	0.472804139863	0.019196627363
0.004072193162	0.495197297736	0.000730509102
0.014051115330	0.060373432250	0.425575452420
0.012376161016	0.487382627299	0.000241211685
0.001867110562	0.436499100723	0.061633788715
0.497014536056	0.000694435346	0.002291028598
0.403745688487	0.082221125912	0.014033185601
0.253841781955	0.120098415185	0.126059802860
0.009143039260	0.002896845574	0.487960115165
0.012220391005	0.475649358187	0.012130250808
0.004962253397	0.088973110830	0.406064635773
0.262696445457	0.015179216947	0.222124337596
0.217528271120	0.199052393506	0.083419335373
0.325432598504	0.046504216862	0.128063184635
0.001332685806	0.000209614437	0.498457699758
0.010858145091	0.043894247290	0.445247607619
0.036269934705	0.408050267202	0.055679798093
0.061087144017	0.000524844718	0.438388011264
0.077362630267	0.142198614169	0.280438755564
0.489366104184	0.003901708907	0.006732186909
0.012669751004	0.002502143011	0.484828105984
0.494169853580	0.004345366849	0.001484779571
0.002978453390	0.482142282320	0.014879264290
0.002129887150	0.002023527527	0.495846585323
0.000738677709	0.000997919985	0.498263402306
0.092339566697	0.273164812842	0.134495620461
0.000257068314	0.002638738231	0.497104193456
0.001866473130	0.332819851321	0.165313675549
0.002927782061	0.489799732596	0.007272485343
0.159736676668	0.289631349801	0.050631973532
0.006175703627	0.003535701754	0.490288594619
0.483409408080	0.015626791892	0.000963800028
0.494849914032	0.002693179413	0.002456906555
0.002515994537	0.494848231027	0.002635774436
0.008606657679	0.066530869346	0.424862472975
0.480716337748	0.013453704331	0.005829957920
0.002243941150	0.496990162005	0.000765896845
0.422920862020	0.076090983028	0.000988154952
0.078852126463	0.016456065121	0.404691808416
0.045992608007	0.013379598668	0.440627793325
0.033929496208	0.454272954377	0.011797549415
0.001597085630	0.000093136483	0.498309777886
0.443527844640	0.013024935630	0.043447219730
0.001573564276	0.000152692827	0.498273742897
0.009729999062	0.484160799192	0.006109201746
0.308636048846	0.124124842899	0.067239108255
0.029613835022	0.003507093294	0.466879071683
0.427736126359	0.040368816196	0.031895057445
0.496503463061	0.001243867306	0.002252669633
0.005511647266	0.492182776388	0.002305576345
0.002940668830	0.002970764146	0.494088567024
0.407586134984	0.008611922445	0.083801942571
0.376417963667	0.117288193064	0.006293843269
0.000873751322	0.494057046586	0.005069202093
0.002753586951	0.494827409670	0.002419003379
0.000055365288	0.495804318296	0.004140316416
0.004060452374	0.488069078777	0.007870468848
0.123231614165	0.300605729025	0.076162656810
0.403002470244	0.028226824298	0.068770705459
0.064046889000	0.393499077366	0.042454033634
0.131695286751	0.360325895846	0.007978817403
0.458998425621	0.007423953202	0.033577621177
0.000524535543	0.010437752495	0.489037711962
0.123491306597	0.039205874500	0.337302818903
0.009251551379	0.001253831224	0.489494617397
0.009089643941	0.490560444174	0.000349911884
0.459889025581	0.015737786567	0.024373187852
0.038195833608	0.026663965983	0.435140200410
0.018746821040	0.481218634623	0.000034544337
0.006972168399	0.352084304533	0.140943527068
0.020844432216	0.405187005260	0.073968562524
0.015744584709	0.473210242221	0.011045173069
0.002147983830	0.491230066212	0.006621949958
0.035746330485	0.007397961094	0.456855708420
0.493261946061	0.005871757634	0.000866296305
0.013335007619	0.070936690241	0.415728302141
0.002117758559	0.494759010092	0.003123231349
0.111670705411	0.365116122904	0.023213171685
0.462278601274	0.004642848101	0.033078550625
0.164406181666	0.312161610569	0.023432207765
0.008897183605	0.357229316877	0.133873499519
0.459859292479	0.003802868911	0.036337838610
0.437452728380	0.006141326066	0.056405945554
0.020051421102	0.289634491675	0.190314087223
0.013106873763	0.048356363037	0.438536763200
0.418446088726	0.035032709161	0.046521202113
0.151294183662	0.016316552173	0.332389264165
0.030591596367	0.023047258408	0.446361145225
0.004248060462	0.495473829644	0.000278109894
0.464584520707	0.032926954733	0.002488524560
0.000901642314	0.001230090403	0.497868267283
0.007391831339	0.009301797012	0.483306371649
0.018818831646	0.469747948744	0.011433219610
0.060859188999	0.419279486586	0.019861324415
0.342407389077	0.020481784751	0.137110826172
0.004263782549	0.481527788258	0.014208429194
0.457816150344	0.004462902773	0.037720946883
0.458713656456	0.009431489105	0.031854854438
0.006928331430	0.486451397600	0.006620270970
0.006207856526	0.002087822895	0.491704320580
0.000934610050	0.484345965922	0.014719424028
0.063205283406	0.013314477777	0.423480238817
0.301023185137	0.014001666269	0.184975148594
0.012395240591	0.049862188357	0.437742571052
0.042457769204	0.008986560548	0.448555670247
0.484156859174	0.008214552842	0.007628587984
0.007524936287	0.491240236406	0.001234827307
0.073180288536	0.345152911508	0.081666799956
0.007008766943	0.492518107033	0.000473126024
0.029480892660	0.044689461576	0.425829645764
0.000810580643	0.498353799537	0.000835619820
0.026084354212	0.443608423903	0.030307221885
0.305497497624	0.179833224877	0.014669277499
0.025013969938	0.019046038673	0.455939991389
0.000664806133	0.001640030579	0.497695163288
0.082833290899	0.008915330763	0.408251378338
0.016708745381	0.004155647744	0.479135606875
0.003363204562	0.494972190912	0.001664604526
0.028145315924	0.451931012108	0.019923671968
0.020658865390	0.477420797473	0.001920337137
0.099614930258	0.385066463248	0.015318606495
0.449723189708	0.022496507718	0.027780302574
0.050785306876	0.339793330347	0.109421362777
0.046989144070	0.155379861001	0.297630994929
0.002959035768	0.001412072021	0.495628892210
0.003527367337	0.000059458090	0.496413174573
0.144261818878	0.088476986761	0.267261194360
0.011781892090	0.000819938048	0.487398169862
0.002261349350	0.005249227655	0.492489422996
0.027161918983	0.186179713762	0.286658367255
0.000681780500	0.003526000575	0.495792218925
0.003051459650	0.000402692775	0.496545847574
0.007275655635	0.012297753830	0.480426590536
0.043417425312	0.456369494439	0.000213080249
0.075025899214	0.008524363863	0.416449736924
0.123416640359	0.366101031906	0.010482327736
0.060413238933	0.393701722611	0.045885038456
0.486549506846	0.002861195571	0.010589297584
0.472946911043	0.006409636421	0.020643452536
0.465403018872	0.020011478516	0.014585502612
0.034990784592	0.408096416238	0.056912799169
0.027359918081	0.046886975853	0.425753106066
0.436787978173	0.010913239143	0.052298782685
0.014745496776	0.023042103002	0.462212400223
0.422170155384	0.004024843244	0.073805001372
0.026243686717	0.012211515559	0.461544797723
0.263465758311	0.169301186937	0.067233054751
0.029534874305	0.007602145967	0.462862979728
0.007797518537	0.000627932558	0.491574548905
0.449272065004	0.027249112324	0.023478822672
0.036154827042	0.031336284785	0.432508888173
0.430504881947	0.065017670385	0.004477447668
0.430265706168	0.040335172552	0.029399121280
0.002698030195	0.497200710221	0.000101259584
0.425124043872	0.015269155629	0.059606800498
0.010922306208	0.488750023055	0.000327670737
0.013628239910	0.002858659533	0.483513100558
0.491223427651	0.001122226543	0.007654345806
0.015525153947	0.270072913407	0.214401932646
0.024131220864	0.015266192475	0.460602586661
0.000964472327	0.000450897589	0.498584630084
0.021947975683	0.467134029562	0.010917994755
0.000446161826	0.496715517958	0.002838320216
0.006064314699	0.002548854915	0.491386830386
0.021358332357	0.012594387299	0.466047280344
0.002506894840	0.006307660080	0.491185445080
0.053551003769	0.079479453242	0.366969542989
0.021251995343	0.005467031304	0.473280973354
0.011739946381	0.480743999344	0.007516054275
0.011507658489	0.013701433564	0.474790907948
0.002983332566	0.491819972357	0.005196695077
0.003319302423	0.457299764922	0.039380932655
0.218632839799	0.236931915206	0.044435244995
0.088495908372	0.094680599401	0.316823492226
0.000901252055	0.497053325362	0.002045422583
0.486371012145	0.007752477333	0.005876510522
0.445494953635	0.043373471078	0.011131575287
0.048420386109	0.420755598920	0.030824014971
0.496668956475	0.000666949363	0.002664094163
0.446438122738	0.000474397536	0.053087479727
0.202982255107	0.041698661165	0.255319083728
0.003149242351	0.489164403498	0.007686354152
0.002611995827	0.496990105637	0.000397898536
0.012895442432	0.478186379554	0.008918178014
0.008169634328	0.485330648449	0.006499717223
0.127961416025	0.362484523075	0.009554060900
0.429882938212	0.031165935269	0.038951126518
0.016729132276	0.000132126175	0.483138741549
0.002558013297	0.002246549505	0.495195437198
0.018190932150	0.459016534223	0.022792533627
0.461559125213	0.009208385835	0.029232488952
0.084215414858	0.409701494141	0.006083091000
0.202710422094	0.001684264525	0.295605313381
0.026904318418	0.004645147828	0.468450533754
0.013470725777	0.485147936557	0.001381337666
0.133391157732	0.151996833564	0.214612008704
0.002407700034	0.494004507874	0.003587792093
0.043101323685	0.019323766958	0.437574909357
0.184688122544	0.276384188276	0.038927689180
0.488790605669	0.009034611694	0.002174782637
0.437206412092	0.030714645244	0.032078942664
0.010328279287	0.004262046249	0.485409674464
0.373828609945	0.069757450051	0.056413940004
0.315016818830	0.095819840265	0.089163340905
0.451513344620	0.047058745368	0.001427910011
0.495297660643	0.001441913646	0.003260425712
0.002598966554	0.008708476568	0.488692556878
0.048155713372	0.156007437607	0.295836849021
0.494813796143	0.004058977788	0.001127226069
0.490994444453	0.000944277353	0.008061278194
0.006634257817	0.025415441086	0.467950301098
0.000729629735	0.000909951551	0.498360418714
0.378514722706	0.049841185252	0.071644092042
0.485075191603	0.006953572146	0.007971236251
0.001428547793	0.000334432663	0.498237019544
0.001023743616	0.399499436223	0.099476820160
0.002805870807	0.497149581380	0.000044547813
0.393084239376	0.043865702335	0.063050058289
0.458859981110	0.030356982229	0.010783036661
0.487727467468	0.003144139041	0.009128393491
0.016523056935	0.444768786639	0.038708156426
0.016907120616	0.036588803920	0.446504075463
0.003082096333	0.492655998525	0.004261905142
0.122985254222	0.105766000449	0.271248745329
0.001775252680	0.005527951127	0.492696796193
0.494728975800	0.000647350296	0.004623673904
0.004708379159	0.488168363340	0.007123257501
0.014213979690	0.473841105023	0.011944915287
0.066304830326	0.418232853447	0.015462316227
0.008982108699	0.476574096660	0.014443794641
0.008106117406	0.490420504157	0.001473378437
0.483911631742	0.007486391023	0.008601977236
0.002488919034	0.482192083642	0.015318997324
0.355749291264	0.074215632508	0.070035076227
0.047392650158	0.006944040176	0.445663309667
0.003315120517	0.495995920430	0.000688959053
0.003236680956	0.004882175255	0.491881143789
0.001731091727	0.494954819266	0.003314089007
0.018443192977	0.074034544342	0.407522262681
0.005294132816	0.001818094729	0.492887772455
0.003112183652	0.001083581173	0.495804235175
0.012791760711	0.472586976009	0.014621263280
0.497049854823	0.002429458930	0.000520686246
0.154483510625	0.011820749231	0.333695740144
0.025771301455	0.022735733987	0.451492964558
0.394228894879	0.097166554618	0.008604550503
0.470487486541	0.016153544354	0.013358969105
0.002501774987	0.000131046830	0.497367178182
0.466879257866	0.031483025728	0.001637716405
0.085163638621	0.414315319810	0.000521041569
0.018065424338	0.476254009939	0.005680565723
0.407552445391	0.062817110171	0.029630444438
0.007495102521	0.489771739973	0.002733157506
0.177805885155	0.310788961875	0.011405152970
0.455433512061	0.040294863538	0.004271624401
0.114935052200	0.327759124287	0.057305823513
0.001634334168	0.496996902534	0.001368763298
0.002331306879	0.227092730773	0.270575962348
0.043391888447	0.043507637594	0.413100473958
0.490238314457	0.003835461301	0.005926224241
0.053974999744	0.135967320527	0.310057679729
0.014592254340	0.476773574955	0.008634170705
0.494660907191	0.000330072595	0.005009020214
0.005327018806	0.486992188668	0.007680792526
0.031500301727	0.053327230027	0.415172468246
0.085589904870	0.056371636469	0.358038458661
0.017604631877	0.482101801418	0.000293566706
0.073710936849	0.425301782432	0.000987280719
0.394929900962	0.006710701496	0.098359397542
0.053212324682	0.424908825458	0.021878849860
0.496694372023	0.000152442127	0.003153185850
0.480949627441	0.017109725256	0.001940647303
0.005023266493	0.006238602616	0.488738130892
0.069459293485	0.009417409277	0.421123297238
0.006716574032	0.001314853668	0.491968572301
0.009751460995	0.014009852047	0.476238686958
0.020555250072	0.028299214465	0.451145535463
0.009924684735	0.007005705046	0.483069610219
0.247768050758	0.021349093707	0.230882855535
0.013239736497	0.011684905938	0.475075357564
0.026356732852	0.470235185947	0.003408081202
0.001737888041	0.000341580343	0.497920531616
0.481461613342	0.015854399213	0.002683987446
0.463151679552	0.007219183936	0.029629136512
0.485095901784	0.014813543115	0.000090555102
0.057802625678	0.012231664630	0.429965709692
0.125824481371	0.351076972147	0.023098546481
0.000037645979	0.133493698780	0.366468655240
0.480643254677	0.017668993519	0.001687751804
0.000329174008	0.002299316833	0.497371509158
0.004185644480	0.494114135728	0.001700219792
0.000165324262	0.498599858768	0.001234816970
0.000602168951	0.496922420209	0.002475410840
0.442432744252	0.002098347829	0.055468907919
0.476495559659	0.004985514436	0.018518925905
0.031501169953	0.450520072680	0.017978757368
0.001573715837	0.477169829846	0.021256454317
0.001224912564	0.496785369072	0.001989718364
0.457925441281	0.027593818465	0.014480740254
0.391730913530	0.104267041887	0.004002044584
0.074886199291	0.053453617136	0.371660183573
0.498352633428	0.000408040581	0.001239325991
0.471728473616	0.009901282124	0.018370244260
0.003004183272	0.495250101503	0.001745715225
0.232314460197	0.154937851046	0.112747688757
0.111167926181	0.042912438731	0.345919635088
0.091032524975	0.379329800729	0.029637674296
0.014228357331	0.205406116323	0.280365526346
0.002176301042	0.001723337989	0.496100360969
0.059962068221	0.156635717304	0.283402214475
0.002203581785	0.016713813184	0.481082605030
0.468024379846	0.014782365368	0.017193254786
0.314534840026	0.156196608117	0.029268551857
0.029795162259	0.372629624145	0.097575213596
0.017493039700	0.042187864902	0.440319095398
0.079476636655	0.388081995407	0.032441367938
0.482687919222	0.012172548185	0.005139532593
0.028455845576	0.023865680193	0.447678474231
0.482589084628	0.012419464838	0.004991450534
0.053988204828	0.418076649371	0.027935145802
0.001374029962	0.496788297907	0.001837672130
0.004648004438	0.488415641417	0.006936354145
0.027290834179	0.472358566737	0.000350599084
0.000006811472	0.002241547884	0.497751640644
0.171715320512	0.319763468199	0.008521211289
0.045518220855	0.005647311058	0.448834468086
0.078946008412	0.016814974606	0.404239016982
0.009689779885	0.044061215256	0.446249004860
0.361008380170	0.094111192702	0.044880427128
0.374289029866	0.014254692817	0.111456277317
0.002869293257	0.493057821759	0.004072884983
0.005596331625	0.079484889326	0.414918779050
0.054378802098	0.072775575617	0.372845622285
0.001595334383	0.001163122570	0.497241543046
0.006951200731	0.004124828988	0.488923970281
0.019279036629	0.005079496839	0.475641466532
0.022223573463	0.016257615461	0.461518811076
0.192525407938	0.194854798830	0.112619793232
0.001165061840	0.008775629385	0.490059308775
0.000066668412	0.480963949377	0.018969382210
0.000799320033	0.386524950524	0.112675729443
0.447510871593	0.040467023172	0.012022105235
0.495406565104	0.000749084854	0.003844350042
0.035856702792	0.016463477657	0.447679819550
0.440762507308	0.012860673145	0.046376819547
0.486467322588	0.007992604633	0.005540072779
0.067588332311	0.126896510908	0.305515156781
0.032437241830	0.011026226732	0.456536531438
0.006116775832	0.489487982620	0.004395241547
0.007459304518	0.489106837856	0.003433857626
0.433682572465	0.041934798935	0.024382628599
0.045523561152	0.107369266895	0.347107171953
0.112894413134	0.103897244577	0.283208342288
0.455677469507	0.041524830098	0.002797700395
0.212902832465	0.162430829022	0.124666338513
0.018523152410	0.006551973756	0.474924873834
0.079570286891	0.274993381911	0.145436331198
0.065301254523	0.374475485639	0.060223259837
0.017080800251	0.030258775335	0.452660424414
0.000888105715	0.001156324591	0.497955569694
0.021858303580	0.388342226247	0.089799470173
0.030522423757	0.004505144666	0.464972431577
0.400645691192	0.001060514816	0.098293793993
0.000147274975	0.058600641312	0.441252083713
0.006905755938	0.011168065484	0.481926178579
0.051532621775	0.010413524429	0.438053853795
0.405719483925	0.073883180384	0.020397335691
0.480906396634	0.014796929996	0.004296673370
0.074392473564	0.392147179423	0.033460347013
0.005349559490	0.059752510630	0.434897929880
0.391615389379	0.018737683450	0.089646927172
0.005112997653	0.491813078870	0.003073923477
0.022799669340	0.137580763429	0.339619567231
0.326910967514	0.094900552566	0.078188479919
0.065060813030	0.397062518226	0.037876668744
0.391041503251	0.019179655185	0.089778841564
0.021314266865	0.453854992253	0.024830740882
0.011076356846	0.337734606801	0.151189036353
0.392720128431	0.074232243368	0.033047628201
0.490792615500	0.007509327821	0.001698056679
0.493105750238	0.006290911547	0.000603338215
0.003998512846	0.494614127603	0.001387359551
0.009729754671	0.013548838327	0.476721407002
0.130328527100	0.105151390449	0.264520082451
0.262611124935	0.190272145367	0.047116729698
0.449765535467	0.045734016852	0.004500447680
0.036232812816	0.031173223020	0.432593964164
0.044191557983	0.094368147465	0.361440294553
0.323044031387	0.008704825877	0.168251142736
0.019537543405	0.051216829452	0.429245627143
0.151348185947	0.256306317229	0.092345496824
0.105328899705	0.384330636015	0.010340464280
0.017517811856	0.434589222501	0.047892965643
0.468705070105	0.022573787235	0.008721142660
0.211041065797	0.116072284388	0.172886649815
0.028533418856	0.065856483617	0.405610097527
0.001827992744	0.070556764868	0.427615242388
0.115934225688	0.004162293953	0.379903480359
0.005407928630	0.486275858638	0.008316212731
0.492829372406	0.005616574503	0.001554053091
0.108049971787	0.370342560117	0.021607468096
0.014927984359	0.000007480406	0.485064535235
0.424519183586	0.051715471282	0.023765345133
0.008481435352	0.006944308560	0.484574256089
0.466099379949	0.019833807349	0.014066812702
0.404160046241	0.029525356246	0.066314597513
0.004619777600	0.005406787667	0.489973434734
0.470816756778	0.017930337907	0.011252905314
0.002355317493	0.003589771037	0.494054911470
0.448355648806	0.020726019650	0.030918331544
0.034481591332	0.419282725772	0.046235682896
0.035318598648	0.427025276196	0.037656125156
0.011921163989	0.009716374883	0.478362461128
0.001223869576	0.000783302659	0.497992827766
0.498371596960	0.000528487656	0.001099915383
0.106649057289	0.385215358572	0.008135584138
0.011356208313	0.321091157948	0.167552633739
0.467163894120	0.017766897396	0.015069208484
0.002334300709	0.000171626290	0.497494073002
0.459089938460	0.030991915656	0.009918145884
0.492745061473	0.002507189802	0.004747748725
0.498113647254	0.001269388025	0.000616964721
0.037633464471	0.454802636140	0.007563899389
0.396901203133	0.052564362356	0.050534434512
0.025354836165	0.017735433164	0.456909730671
0.084181235704	0.410978376891	0.004840387405
0.261351305086	0.116624708163	0.122023986751
0.137834499483	0.208457246774	0.153708253743
0.001869636041	0.471345497766	0.026784866193
0.020230245525	0.017643051203	0.462126703272
0.109213358119	0.042395104571	0.348391537310
0.488643004638	0.008311201739	0.003045793623
0.088409164627	0.396940698625	0.014650136748
0.060726663892	0.437582739696	0.001690596412
0.037619112359	0.043154203844	0.419226683797
0.019103641626	0.462962346329	0.017934012044
0.006085730334	0.491069143624	0.002845126042
0.466925610536	0.002876613860	0.030197775604
0.066849398687	0.254327489996	0.178823111318
0.004025856465	0.446699657570	0.049274485965
0.004275461066	0.073143021209	0.422581517725
0.004802546640	0.003147675086	0.492049778274
0.004673523876	0.490420871342	0.004905604782
0.020558934268	0.438764451733	0.040676614000
0.014648879591	0.446725820936	0.038625299474
0.000160088972	0.014078481336	0.485761429692
0.496301013882	0.003681191663	0.000017794454
0.014498258013	0.417079492011	0.068422249976
0.015299039408	0.406519211830	0.078181748762
0.000284634589	0.007779484908	0.491935880503
0.000192655216	0.001608611516	0.498198733269
0.014161096703	0.461113937586	0.024724965711
0.072211633465	0.393201454390	0.034586912145
0.061193894679	0.403158778442	0.035647326879
0.203753035808	0.007602951969	0.288644012224
0.002508638043	0.477304164722	0.020187197234
0.013732497060	0.058509821330	0.427757681610
0.003120184376	0.017376148414	0.479503667210
0.130219679123	0.341149907033	0.028630413843
0.483398174735	0.005084944902	0.011516880363
0.003783216980	0.493397313774	0.002819469246
0.490495941821	0.001878993761	0.007625064418
0.331875209099	0.143536863952	0.024587926949
0.000964089483	0.498485149955	0.000550760562
0.014307261110	0.004025191174	0.481667547715
0.009615105381	0.037244344616	0.453140550003
0.196042261470	0.289703134014	0.014254604516
0.001465004834	0.498267032962	0.000267962203
0.497188690770	0.001618978451	0.001192330779
0.009461691128	0.468305190820	0.022233118052
0.128873122828	0.059060748692	0.312066128480
0.003971293279	0.004174183694	0.491854523027
0.498127265705	0.000033657008	0.001839077287
0.133875674716	0.079260223191	0.286864102093
0.020253901130	0.467748028836	0.011998070034
0.013348256160	0.433709588084	0.052942155756
0.003749340855	0.496047009236	0.000203649909
0.010796409371	0.487717480640	0.001486109989
0.010430855435	0.488618379980	0.000950764585
0.159620675982	0.309670902267	0.030708421750
0.081474948123	0.416172816154	0.002352235723
0.093835505702	0.047533351148	0.358631143150
0.001912905172	0.000578446908	0.497508647921
0.004941984256	0.035212452380	0.459845563364
0.407915578144	0.074589158973	0.017495262883
0.495159456121	0.001980994864	0.002859549015
0.026148070180	0.472032400971	0.001819528849
0.232356061852	0.264542333063	0.003101605084
0.016279448596	0.007791775979	0.475928775425
0.017857890289	0.452852204745	0.029289904965
0.016953431726	0.443631945887	0.039414622388
0.020585706020	0.005873796275	0.473540497705
0.268951987701	0.017814641217	0.213233371082
0.021647992887	0.462435031010	0.015916976103
0.498675070749	0.000611393643	0.000713535608
0.056803869074	0.000095716259	0.443100414668
0.138254982836	0.159551874108	0.202193143056
0.114238605535	0.019775585765	0.365985808700
0.273736250010	0.071716542058	0.154547207931
0.495653676893	0.002846668964	0.001499654143
0.001337418845	0.003389646044	0.495272935111
0.006756907400	0.478552579223	0.014690513377
0.323695609107	0.009812495220	0.166491895673
0.485303368230	0.001472655777	0.013223975993
0.019374269717	0.026256179630	0.454369550653
0.400680794043	0.085824738940	0.013494467016
0.060168824615	0.318168431502	0.121662743883
0.498092743335	0.001374769723	0.000532486942
0.041603635354	0.414620185507	0.043776179138
0.000614208682	0.496882074209	0.002503717109
0.131144960884	0.103214243707	0.265640795409
0.002616821836	0.494473021826	0.002910156339
0.005300534425	0.490436734280	0.004262731295
0.019475642177	0.464687530665	0.015836827158
